support,itemsets,length
1.0,event=Shot,1
0.90625,event=Pass | event=Shot,2
0.90625,event=Pass,1
0.892219387755102,zone=attacking_third_centre,1
0.892219387755102,event=Shot | zone=attacking_third_centre,2
0.8845663265306123,event=Ball Receipt* | event=Pass,2
0.8845663265306123,event=Ball Receipt* | event=Pass | event=Shot,3
0.8845663265306123,event=Ball Receipt* | event=Shot,2
0.8845663265306123,event=Ball Receipt*,1
0.8533163265306123,shot_technique=Normal,1
0.8533163265306123,event=Shot | shot_technique=Normal,2
0.8526785714285714,event=Ball Receipt* | pass_outcome=Complete,2
0.8526785714285714,event=Shot | pass_outcome=Complete,2
0.8526785714285714,event=Ball Receipt* | event=Shot | pass_outcome=Complete,3
0.8526785714285714,event=Pass | event=Shot | pass_outcome=Complete,3
0.8526785714285714,event=Ball Receipt* | event=Pass | pass_outcome=Complete,3
0.8526785714285714,event=Pass | pass_outcome=Complete,2
0.8526785714285714,pass_outcome=Complete,1
0.8131377551020408,event=Pass | zone=attacking_third_centre,2
0.8131377551020408,event=Pass | event=Shot | zone=attacking_third_centre,3
0.8086734693877551,pass_body_part=Right Foot,1
0.8086734693877551,event=Pass | pass_body_part=Right Foot,2
0.8086734693877551,event=Shot | pass_body_part=Right Foot,2
0.8086734693877551,event=Pass | event=Shot | pass_body_part=Right Foot,3
0.7940051020408163,event=Ball Receipt* | event=Pass | zone=attacking_third_centre,3
0.7940051020408163,event=Ball Receipt* | zone=attacking_third_centre,2
0.7940051020408163,event=Ball Receipt* | event=Shot | zone=attacking_third_centre,3
0.7933673469387755,event=Ball Receipt* | event=Shot | pass_body_part=Right Foot,3
0.7933673469387755,event=Ball Receipt* | event=Pass | pass_body_part=Right Foot,3
0.7933673469387755,event=Ball Receipt* | pass_body_part=Right Foot,2
0.7767857142857143,event=Shot | pass_body_part=Right Foot | pass_outcome=Complete,3
0.7767857142857143,event=Ball Receipt* | pass_body_part=Right Foot | pass_outcome=Complete,3
0.7767857142857143,pass_body_part=Right Foot | pass_outcome=Complete,2
0.7767857142857143,event=Pass | pass_body_part=Right Foot | pass_outcome=Complete,3
0.7742346938775511,event=Carry | event=Shot,2
0.7742346938775511,event=Carry,1
0.767219387755102,event=Carry | event=Pass | event=Shot,3
0.767219387755102,event=Carry | event=Pass,2
0.7659438775510204,event=Pass | pass_outcome=Complete | zone=attacking_third_centre,3
0.7659438775510204,event=Ball Receipt* | pass_outcome=Complete | zone=attacking_third_centre,3
0.7659438775510204,pass_outcome=Complete | zone=attacking_third_centre,2
0.7659438775510204,event=Shot | pass_outcome=Complete | zone=attacking_third_centre,3
0.764030612244898,event=Shot | under_pressure=yes,2
0.764030612244898,under_pressure=yes,1
0.7602040816326531,event=Pass | event=Shot | shot_technique=Normal,3
0.7602040816326531,event=Pass | shot_technique=Normal,2
0.7557397959183674,shot_technique=Normal | zone=attacking_third_centre,2
0.7557397959183674,event=Shot | shot_technique=Normal | zone=attacking_third_centre,3
0.7544642857142857,event=Pass | under_pressure=yes,2
0.7544642857142857,event=Pass | event=Shot | under_pressure=yes,3
0.7538265306122449,event=Ball Receipt* | event=Carry | event=Shot,3
0.7538265306122449,event=Ball Receipt* | event=Carry | event=Pass,3
0.7538265306122449,event=Ball Receipt* | event=Carry,2
0.7493622448979592,event=Ball Receipt* | event=Pass | shot_technique=Normal,3
0.7493622448979592,event=Ball Receipt* | shot_technique=Normal,2
0.7493622448979592,event=Ball Receipt* | event=Shot | shot_technique=Normal,3
0.7480867346938775,event=Ball Receipt* | event=Shot | under_pressure=yes,3
0.7480867346938775,event=Ball Receipt* | under_pressure=yes,2
0.7480867346938775,event=Ball Receipt* | event=Pass | under_pressure=yes,3
0.7308673469387755,event=Ball Receipt* | pass_outcome=Complete | under_pressure=yes,3
0.7308673469387755,pass_outcome=Complete | under_pressure=yes,2
0.7308673469387755,event=Shot | pass_outcome=Complete | under_pressure=yes,3
0.7308673469387755,event=Pass | pass_outcome=Complete | under_pressure=yes,3
0.7289540816326531,event=Ball Receipt* | event=Carry | pass_outcome=Complete,3
0.7289540816326531,event=Carry | event=Shot | pass_outcome=Complete,3
0.7289540816326531,event=Carry | event=Pass | pass_outcome=Complete,3
0.7289540816326531,event=Carry | pass_outcome=Complete,2
0.7264030612244898,pass_outcome=Complete | shot_technique=Normal,2
0.7264030612244898,event=Shot | pass_outcome=Complete | shot_technique=Normal,3
0.7264030612244898,event=Ball Receipt* | pass_outcome=Complete | shot_technique=Normal,3
0.7264030612244898,event=Pass | pass_outcome=Complete | shot_technique=Normal,3
0.7257653061224489,event=Shot | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.7257653061224489,pass_body_part=Right Foot | zone=attacking_third_centre,2
0.7257653061224489,event=Pass | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.7123724489795918,event=Ball Receipt* | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.7117346938775511,event=Carry | pass_body_part=Right Foot,2
0.7117346938775511,event=Carry | event=Pass | pass_body_part=Right Foot,3
0.7117346938775511,event=Carry | event=Shot | pass_body_part=Right Foot,3
0.7059948979591837,event=Carry | under_pressure=yes,2
0.7059948979591837,event=Carry | event=Shot | under_pressure=yes,3
0.7021683673469388,event=Ball Receipt* | event=Carry | pass_body_part=Right Foot,3
0.6996173469387755,event=Carry | event=Pass | under_pressure=yes,3
0.6970663265306123,pass_body_part=Right Foot | pass_outcome=Complete | zone=attacking_third_centre,3
0.6951530612244898,event=Ball Receipt* | event=Carry | under_pressure=yes,3
0.6938775510204082,event=Shot | pass_body_part=Right Foot | under_pressure=yes,3
0.6938775510204082,event=Pass | pass_body_part=Right Foot | under_pressure=yes,3
0.6938775510204082,pass_body_part=Right Foot | under_pressure=yes,2
0.6906887755102041,event=Pass | pass_height=Ground Pass,2
