match_id,team,possession,items
7525,Russia,17,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_switch=yes|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Midfield|position=Right Back|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_centre
7525,Russia,22,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Left Midfield|position=Right Back|shot_outcome=Blocked|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right
7525,Russia,25,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7525,Russia,26,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Left Center Midfield|position=Left Midfield|shot_outcome=Goal|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7525,Russia,86,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Midfield|shot_outcome=Goal|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_right
7525,Russia,110,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_left|zone=middle_third_right
7525,Russia,136,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7525,Russia,138,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Camera On|event=Carry|event=Dispossessed|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7525,Russia,145,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Foul Committed|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left
7525,Russia,153,carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Center Midfield|position=Right Back|position=Right Center Midfield|shot_outcome=Goal|shot_technique=Normal|team=Russia|zone=attacking_third_centre|zone=attacking_third_right
